ibge,anomes,cadunico_tot_fam,cadunico_tot_pes,cadunico_tot_fam_rpc_ate_meio_sm,cadunico_tot_pes_rpc_ate_meio_sm,cadunico_tot_fam_pob,cadunico_tot_pes_pob,cadunico_tot_fam_ext_pob,cadunico_tot_pes_ext_pob,cadunico_tot_fam_pob_e_ext_pob,cadunico_tot_pes_pob_e_ext_pob
110001,202311,4978,12757,2886,8590,771,2489,722,1965,1493,4454
110002,202311,19112,44321,11575,30371,2904,8033,3368,8190,6272,16223
110003,202311,975,2623,587,1805,169,521,102,290,271,811
110004,202311,18422,42724,10005,26809,2254,6270,3270,8140,5524,14410
110005,202311,3239,7813,1884,5295,573,1594,505,1428,1078,3022
110006,202311,1870,4889,982,2982,204,665,200,514,404,1179
110007,202311,1469,3526,717,2082,179,524,124,356,303,880
110008,202311,4442,10315,2959,8062,669,1616,1477,4446,2146,6062
110009,202311,5733,14822,3090,9605,676,2192,794,2274,1470,4466
110010,202311,10468,28388,7273,22569,1994,5494,3047,10774,5041,16268
110011,202311,10003,24042,5902,16196,1651,4724,1226,3022,2877,7746
110012,202311,23589,53941,13008,34533,3455,8990,3470,8649,6925,17639
110013,202311,7943,20439,4698,13901,1744,5330,673,1972,2417,7302
110014,202311,4597,11238,2621,7295,547,1586,926,2500,1473,4086
110015,202311,7878,18374,4290,11490,1046,3092,1251,2691,2297,5783
110018,202311,5972,13926,2989,8040,723,2011,694,1627,1417,3638
110020,202311,124716,259169,82375,194091,17580,42869,41530,94777,59110,137646
110025,202311,6012,13533,3428,8772,602,1683,1590,3661,2192,5344
110026,202311,752,1865,427,1238,103,319,114,329,217,648
110028,202311,9717,22780,4876,13494,1278,3869,461,1113,1739,4982
110029,202311,1981,4591,966,2690,209,577,370,1002,579,1579
110030,202311,19082,41754,9544,25306,2973,8308,1314,3228,4287,11536
110032,202311,4793,12108,2402,7119,758,2290,379,1126,1137,3416
110033,202311,6068,16333,4215,12742,1281,3905,1415,4409,2696,8314
110034,202311,3986,8877,2272,6114,856,2444,477,1332,1333,3776
110037,202311,1859,5227,1107,3673,297,1011,215,680,512,1691
110040,202311,3806,9681,2289,6715,674,2115,429,1128,1103,3243
110045,202311,5760,15142,3579,10854,1095,3468,954,2759,2049,6227
110050,202311,2125,5340,1100,3331,360,1203,102,216,462,1419
110060,202311,1198,3242,633,1912,185,545,114,320,299,865
110070,202311,1828,5183,1164,3707,332,1111,231,618,563,1729
110080,202311,8208,18109,5369,13717,1382,3592,2418,6127,3800,9719
110090,202311,763,1948,440,1313,128,421,119,328,247,749
110092,202311,1818,4757,1095,3292,269,864,503,1422,772,2286
110094,202311,3848,10034,2449,7287,765,2322,447,1368,1212,3690
110100,202311,2174,5732,1521,4488,552,1682,413,1195,965,2877
110110,202311,2338,5819,1375,4040,407,1268,200,619,607,1887
110120,202311,1717,4420,1002,2957,283,851,261,731,544,1582
110130,202311,3309,7590,1685,4563,509,1445,200,527,709,1972
110140,202311,3207,8200,2099,5971,461,1397,901,2430,1362,3827
110143,202311,1784,4489,1131,3223,347,1051,355,946,702,1997
110145,202311,1165,2810,600,1700,192,513,190,564,382,1077
110146,202311,694,1721,378,1099,143,404,82,260,225,664
110147,202311,1007,2352,517,1376,64,173,251,590,315,763
110148,202311,1239,3098,489,1461,125,402,48,93,173,495
110149,202311,4388,10438,2610,7269,854,2464,578,1604,1432,4068
110150,202311,2852,7324,1544,4920,594,2018,121,330,715,2348
110155,202311,1082,2889,643,1840,133,419,226,578,359,997
110160,202311,1908,5139,1127,3424,410,1294,138,408,548,1702
110170,202311,2529,5949,1451,3923,283,822,739,1800,1022,2622
110175,202311,2784,7048,1624,4680,335,992,648,1756,983,2748
110180,202311,1649,4093,984,2792,276,806,256,707,532,1513
120001,202311,4551,11286,3274,9202,503,1563,2018,5395,2521,6958
120005,202311,2625,8685,2235,8009,263,958,1534,5566,1797,6524
120010,202311,7994,18833,6496,16470,636,1521,4818,12137,5454,13658
120013,202311,3285,9082,2617,8009,1011,3037,897,2954,1908,5991
120017,202311,3873,9231,2871,7614,437,1118,1773,4833,2210,5951
120020,202311,20124,60735,17340,55247,1373,4391,12687,39943,14060,44334
120025,202311,4860,10914,3707,9399,667,1642,2210,5810,2877,7452
120030,202311,7817,27711,6807,25697,584,2308,4660,17690,5244,19998
120032,202311,2205,8584,2011,8156,102,628,1640,6449,1742,7077
120033,202311,5663,16192,5072,15126,142,544,4284,12435,4426,12979
120034,202311,3740,11159,3057,9946,162,658,2417,7613,2579,8271
120035,202311,5256,16284,4683,15266,239,879,3976,12658,4215,13537
120038,202311,4247,10823,3337,9264,632,1792,1826,5086,2458,6878
120039,202311,2596,9607,2305,8982,175,874,1736,6570,1911,7444
120040,202311,81833,194640,62459,161568,8773,22670,37091,92423,45864,115093
120042,202311,4283,13082,3707,11941,156,622,3001,9443,3157,10065
120043,202311,1845,6480,1504,5920,71,428,1170,4439,1241,4867
120045,202311,7224,16350,5412,13818,718,1888,3464,8662,4182,10550
120050,202311,12512,36566,10860,33796,497,1793,8581,26292,9078,28085
120060,202311,12519,40936,10889,38173,582,2589,8694,29711,9276,32300
120070,202311,4634,12423,3653,10827,841,2333,1898,5963,2739,8296
120080,202311,7125,16244,5983,14486,675,1549,4414,10573,5089,12122
130002,202311,4500,13910,3852,12984,463,1266,3012,10593,3475,11859
130006,202311,3303,10031,2587,8842,429,1345,1654,5953,2083,7298
130008,202311,3345,9957,2764,9031,230,712,2192,7311,2422,8023
130010,202311,5521,12936,4562,11724,177,442,3981,10110,4158,10552
130014,202311,5006,12544,3351,9832,752,2226,1641,4988,2393,7214
130020,202311,3454,12174,2812,11018,220,1228,1946,7203,2166,8431
130030,202311,19900,41240,17449,38291,275,714,16306,35378,16581,36092
